272,16,13,323,18,14,8,11,16,15,17,53,14,40,5,15,29,486,17,16,7,9,9,9,19,12,23,8,122,15,4,204,25,68,15,55,11,33,14,11,25,24,24,4,18,14,19,3,14,25,28,19,30,167,17,17,17,21,116,15,124,32,25,5,9,23,15,19,22,12,20,57,7,19,16,9,21,29,110,13,23,16,32,4,32,11,35,18,15,7,15,29,51,29,124,39,86,23,39,46,52,42,36,14,10,65,265,18,20,18,12,162,22,65,98,16,82,47,152,11,27,6,20,32,31,32,81,160,31,45,16,72,25,409,9,19,65,31,39,53,16,16,15,25,23,36,37,33,61,92,28,9,69,17,12,42,14,9,14,118,24,21,7,23,7,24,297,191,22,18,31,9,9,9,102,63,8,25,26,23,20,15,10,35,58,26,39,18,28,6,26,20,166,19,56,3,54,60,49,35,11,11,14,34,137,14,86,47,39,87,31,29,36,9,49,50,155,20,18,20,26,20,32,20,32,57,9,57,16,7,9,7,7,7,40,9,3,16,205,16,24,32,9,66,58,45,41,7,78,140,10,135,67,19,93,277,9,4,17,4,17,24,23,20,9,7,8,80,6,44,14,37,18,18,14,169,79,35,14,6,21,16,189,363,51,109,17,5,20,5,49,3,72,33,5,33,26,52,36,17,80,28,17,17,17,36,28,5,18,8,23,4,18,18,7,14,14,53,44,35,18,16,14,130,6,16,28,21,16,16,13,179,41,26,13,10,9,15,53,63,35,54,39,13,19,18,9,5,39,21,22,14,16,11,19,26,50,7,225,304,175,13,12,39,81,4,55,50,56,47,19,17,35,6,125,55,7,39,77,48,31,20,6,61,7,23,7,44,6,9,9,105,8,7,7,75,30,11,24,7,22,14,22,22,18,5,12,58,16,3,21,15,14,10,12,9,15,39,18,22,22,45,9,8,53,8,13,9,9,10,5,35,12,19,3,35,6,19,8,9,7,5,27,29,5,34,25,12,3,19,4,17,17,58,7,32,42,42,42,9,13,33,25,22,17,12,9,12,20,19,10,22,8,25,23,52,5,32,19,46,4,42,8,19,21,42,26,17,9,11,9,42,5,52,22,20,39,5,39,15,6,27,17,7,13,6,12,24,16,20,17,42,28,12,689,15,7,8,24,9,34,6,24,44,29,14,23,28,15,4,6,9,11,29,29,70,17,7,24,16,10,5,11,8,81,11,10,7,97,21,8,15,5,19,5,6,24,61,11,15,10,24,157,31,17,204,27,28,10,13,165,255,48,54,11,35,15,5,6,13,13,4,14,5,8,166,453,191,6,25,30,153,567,37,29,9,23,20,29,11,36,33,253,17,228,130,9,16,9,16,42,22,15,26,12,7,19,14,8,20,106,484,4,12,345,890,65,7,7,31,11,62,4,241,31,30,4,23,26,4,19,8,91,4,17,4,25,68,58,34,6,69,18,19,24,35,10,81,14,37,8494,6,99,6,20,39,23,208,36,8,79,10,241,18,57,61,20,48,4,27,21,69,15,19,3741998,6,15,44,5,15,15,31,14,6,95,71,7,9,9,7,281,76,13,17,173,20,20,7,60,316,318,20,1262,43,47,9,9,80,714,8,6,141,10,19,6,33,565,5,55,95,343,33,93,13,225,335,7,48,27,15,13,8,15,11,14,23,6,7,7,4,93,61,33,116,6,7,6,22,42,88,48,10,15,70,39,156,22,85,27,60,11,5,13,25,22,29,160,12,173,159,1192,73,60,9,5,9,25,218,36,34,52,136,20,17,7,35,331,12,5,130,39,34,19,19,8,8,44,26,16,51,172,10,10,27,24,22,5,40,9,595,9,14,146,91,6,24,38,29,14,15,37,5,41,48,9,4,10,8,23,13,6,108,10,89,14,54,3741982,75,189,39,16,27,8,10,209,5,44,20,10,11,15,6,8,15,6,85,303,47,202,256,275,5,112,81,516,20,130,57,118,42,17,201,17,17,26,5,11,37,15,191,95,174,112,273,4,12,241,67,159,77,39,18,44,10,13,9,26,124,72,40,14,19,8,249,17,6,214,256,211,205,30,46,101,22,32,74,56,39,34,6,82,9,233,15,6,576,147,28,6,7,257,68,297,63,36,37,22,263,31,33,9,12,6,20,22,17,31,26,35,20,3,28,34,403,28,25,33,23,33,4,31,12,40,47,17,22,5,5,117,58,25,30,15,19,7,58,8,253,141,6,43,16,45,12,28,49,59,32,31,27,17,28,7,28,80,22,23,53,47,17,15,17,35,5,6,5,28,37,31,6,11,12,52,31,23,30,17,17,28,15,9,18,27,15,4,39,19,25,30,10,73,10,62,39,37,6,5,6,15,36,35,42,41,9,91,9,261,27,34,12,14,3741998,6,86,5,4,31,1856,1328,9,42,13,9,19,25,16,570,38,80,62,5,125,27,29,5,67,175,78,277,6,17,267,147,2010,19,3,47,9,209,835,27,15,19,8,13,13,11,6,135,233,65,235,113,9,156,11,9,318,72,84,70,51,160,186,12,47,170,22,25,26,10,5,10,321,283,36,21,18,28,42,447,401,45,14,85,93,293,57,164,151,16,224,126,114,53,63,35,72,56,80,11,55,77,18,154,27,9,96,201,111,13,9,4,9,14,455,20,9,12,14,9,7,7,32,19,12,28,269,5,10,738,19,27,70,120,12,76,19,8,6,26,48,11,11,58,5,6,8,1157,47,29,7,37,33,37,41,51,7,23,6,287,103,24,183,16,8,10,34,8,10,797,250,17,203,289,82,57,18,461,27,72,13,39,57,14,6,118,13,6,259,256,64,148,7,15,300,29,11,19,33,16,9,43,632,762,36,6,8,75,393,13,66,133,263,22,7,51,9,82,27,15,8,6,503,242,116,5,38,6,31,59,33,251,83,25,51,44,24,15,153,68,6,5,58,17,5,31,54,9,15,19,54,19,57,288,6,11,99,27,59,31,17,90,55,17,39,6,10,10,17,15,10,25,21,34,22,114,90,6,35,8,80,728,30,7,27,28,17,73,6,31,20,6,69,15,731,626,8,80,407,212,8,215,47,5,209,16,278,29,120,22,5,25,5,15,69,11,491,124,191,15,22,11,11,374,7,7,14,15,265,102,73,29,131,67,20,28,8,22,67,76,644,83,20,17,74,23,7,434,145,1319,47,59,220,244,1002,260,582,98,322,414,7,7,7,7,37,4,191,12,11,6,26,12,61,113,286,1208,87,70,28,20,20,12,47,20,171,13,7,30,69,41,10,5,22,135,68,90,169,28,8,132,51,39,6,57,111,9,47,64,33,7,26,50,184,816,21,18,8,28,20,23,281,21,9,16,596,690,753,6,6,95,188,80,67,55,9,184,7,8,7,59,330,63,55,9,14,32,9,4,15,36,7,13,28,267,5,7,30,568,337,4,20,312,19,55,10,38,6,14,10,11,11,7,11,58,10,6,8,1213,7,24,27,27,4,5,41,45,23,24,431,15,10,567,44,212,108,13,358,17,5,595,35,27,11,11,5,9,229,15,18,47,282,7,13,101,82,82,7,232,6,149,199,34,10,20,345,293,4,3,31,35,4,91,135,27,10,15,8,108,14,6,6,105,7,7,9,17,7,92,31,7,7,45,19,10,7,1388,429,17,48,16,7,575,386,77,765,3327,7,13,85,15,520,33,3,7,347,57,177,13,747,434,21,5,7,34,403,113,7,12,166,42,7,41,15,70,22,27,13,40,245,9,12,7,7,55,472,18,9,60,9,16,9,12,39,259,211,31,7,426,219,19,19,6,58,30,81,1978,829,41,7,37,41,51,7,23,6,278,24,181,16,8,10,5,8,10,110,22,133,12,765,19,37,11,112,199,28,24,14,120,24,11,13,15,5,19,354,44,202,61,385,149,22,29,10,25,24,5,9,51,32,12,42,32,36,50,47,38,34,17,17,259,6,5,237,25,137,44,21,9,14,21,7,41,11,91,15,14,48,12,5,10,28,9,12,17,7,5,4,12,15,7,16,16,16,16,12,16,5,48,76,48,61,7,39,5,4,10,24,17,33,33,20,6,14,21,19,28,18,344,6,22,10,22,27,343,17,6,12,12,95,47,7,5,27,19,8,47,17,17,23,17,25,31,17,17,15,30,22,6,36,21,56,40,25,33,72,16,205,12,40,22,34,16,11,37,15,52,25,24,26,19,40,5,15,82,29,19,49,37,70,11,18,6,10,24,95,33,285,15,70,11,115,60,173,24,62,351,33,6,135,5,11,38,9,159,50,5,10,15,202,25,31,11,19,9,22,26,26,26,9,9,26,26,4,10,31,26,26,24,33,26,33,33,16,11,19,9,779,13,15,549,27,6,17,13,24,13,13,22,118,275,6,6,17,19,6,808,583,223,333,10,6,29,6,501,19,17,13,26,26,42,17,33,13,70,31,27,29,60,201,31,35,71,17,15,6,4,13,22,10,17,6,4,15,24,13,20,18,10,39,225,6,4,24,14,46,27,14,16,7,26,18,76,22,1786,142,9,25,18,11,28,22,28,19,17,16,22,27,28,15,8,22,11992,6,244,575,20,336,68,32,8,54,24,26,57,518,10,28,28,16,28,178,51,32,87,24,15,113,6,43,40,30,50,8,28,59,359,28,28,70,61,9,76,89,107,34,40,39,17,35,15,68,20,20,11,6,122,14,3,59,5,39,331,5,10,47,10,15,166,58,8,28,22,45,23,11,33,46,25,44,58,9,35,22,9,17,35,28,32,17,36,7,23,23,92,22,17,89,23,47,35,93,21,5,15,15,10,19,20,31,6,6,6,61,57,31,36,16,22,19,5,15,84,10,73,17,10,73,12,6,185,31,70,9,9,30,13,17,9,190,31,2544,9,9,6,25,69,12,254,38,81,215,440,37,83,8,47,47,17,25,39,17,76,93,25,86,19,36,12,31,35,5,12,15,69,32,454,31,28,31,5,37,121,37,12,5,15,5,5,9,156,23,82,70,51,92,20,9,9,70,17,12,19,18,16,16,12,5,82,259,66,34,27,33,33,33,20,18,58,13,5,6,87,77,60,264,13,16,8,73,6,16,10,5,56,20,32,42,50,10,25,40,25,33,52,16,5,49,83,25,31,19,5,19,16,37,17,9,73,61,43,76,31,19,11,42,11,115,52,101,12,6,12,65,42,47,49,14,19,40,25,23,94,21,29,14,86,11,9,17,9,9,88,5,12,14,7,16,16,16,12,16,16,5,16,18,37,29,19,22,39,5,19,60,16,13,17,15,21,24,25,21,61,9,8,48,16,47,7,220,9,15,173,160,652,4,15,269,79,23,103,28,10,18,65,18,23,67,76,30,83,66,56,23,6,16,16,11,12,492,19,1002,59,420,356,9,13,65,895,117,9,22,90,9,60,241,525,20,47,9,13,6,30,21,13,21,195,58,15,15,5,19,58,3,46,15,5,7,16,7,7,10,28,8,5,12,15,15,29,63,66,41,10,15,113,7,5,7,15,28,10,52,160,33,9,9,17,12,23,12,12,5,19,19,18,14,49,26,21,135,67,9,99,23,5,14,56,23,65,13,23,19,12,71,10,87,13,202,14,140,90,206,13,93,289,25,118,7,33,7,118,5,204,35,6,14,10,5,5,3,10,44,22,29,12,17,20,53,633,87,184,28,9,20,33,5,11,14,13,41,10,113,270,52,160,21,9,12,86,18,6,93,4,21,142,279,13,25,624,257,20,4,429,26,86,49,21,152,14,84,28,16,160,5,84,155,47,52,40,52,10,9,23,12,51,121,39,89,55,33,17,34,20,7,22,8,9,47,64,11,24,33,41,42,50,47,131,47,299,297,83,64,80,35,61,20,31,24,12,168,136,22,10,17,69,19,31,22,5,21,15,19,35,5,17,17,18,6,20,28,9,28,42,9,10,9,22,436,82,6,28,13,35,26,37,16,79,14,5,19,9,22,18,26,13,21,4,9,26,38,26,33,26,33,9,26,26,33,5,8,108,44,9,16,9,16,240,23,40,18,11,26,16,5,21,18,8,11,10,15,13,17,22,3,39,20,51,22,11,16,13,161,14,17,9,22,30,22,22,11,4,18,12,9,96,5,7,5,28,4,54,56,50,155,64,55,25,5,189,20,173,62,11,323,151,174,225,75,41,70,56,50,55,55,3,31,8,5,51,69,70,11,28,6,6,12,47,64,33,72,16,8,8,34,141,30,9,27,60,53,101,6,5,20,239,42,12,128,6,9,6,50,12,6,127,55,9,79,50,155,12,7,50,98,199,26,26,26,46,26,26,26,26,60,55,240,6,376,28,32,11,10,13,6,22,117,14,16,4,35,5,31,49,269,5,20,3,7,5,35,24,24,32,20,311,19,55,10,152,19,8,112,14,8,18,14,10,14,9,19,15,24,6,5,6,10,25,25,10,8,7,39,22,43,24,17,5,41,35,7,24,613,31,306,210,11,153,13,570,17,5,167,43,238,9,5,88,17,276,24,282,7,1072,171,7,400,229,25,28,20,190,339,5,3,229,35,141,27,108,6,604,270,7,50,7,126,23,7,27,54,31,7,7,7,19,7,36,1220,17,48,9,7,30,208,7,85,268,7,21,19,242,7,7,39,23,7,15,22,263,13,220,375,9,214,418,488,93,9,304,32,41,247,727,460,192,151,9,197,50,273,10,8,34,11,7,12,15,8,21,17,16,23,6,291,26,27,10,473,22,17,23,17,15,50,286,7,223,122,84,47,159,37,5,47,39,10,259,8,22,22,17,7,255,13,86,5,18,28,27,12,20,20,6,24,57,7,5,51,47,77,5,18,14,10,42,20,74,7,11,21,5,119,33,24,5,9,6,41,13,7,111,26,24,26,24,33,24,124,19,1184,13,226,32,25,205,31,13,526,703,8,118,17,25,6,17,15,450,128,13,8,19,30,93,68,20,39,13,126,20,13,13,19,50,10,32,18,32,87,433,11,7,43,9,21,19,28,9,15,22,12,19,635,20,167,48,6,427,7,12,144,56,57,35,32,7,23,39,11,38,5,25,6,20,51,13,24,15,4,6,25,27,4,116,6,5,28,41,18,35,32,29,31,59,35,5,115,15,31,19,11,20,6,46,30,17,52,8,27,43,49,35,17,28,31,26,59,17,26,17,28,5,100,42,55,11,8,22,46,42,16,31,47,31,31,36,27,43,6,17,18,8,15,25,44,20,20,20,12,96,6,59,23,7,8,59,28,31,73,43,19,15,27,32,427,17,48,6,5,9,831,23,16,11,17,9,20,54,31,2066,983,9,9,9,6,30,11,40,5,224,1894,38,352,102,17,43,82,37,45,125,8,268,13,13,86,152,5,18,28,10,120,5,12,115,60,442,37,30,17,32,82,22,45,12,6,110,15,217,16,1564,67,30,17,62,104,23,22,67,138,15,842,30,924,234,68,245,61,73,13,11,257,1779,19,59,956,345,1274,9,9,13,1244,384,187,285,44,17,43,70,186,20,12,5,6,7,11,213,93,31,22,135,148,59,61,203,85,12,16,29,51,39,169,22,111,12,84,8,87,5,174,1162,226,64,48,58,59,6,48,19,48,18,14,54,21,43,214,118,12,164,920,764,90,175,34,111,25,26,63,14,27,13,5,13,12,8,193,107,20,28,657,282,57,35,54,72,6,226,64,12,36,18,13,11,47,44,11,117,323,442,51,12,64,96,72,55,4,12,51,5,18,6,14,11,33,26,42,224,45,6,64,60,385,42,170,849,42,15,128,55,100,339,11,111,26,26,19,33,55,9,735,6,13,6,22,21,13,268,3,7,496,32,236,20,19,117,147,19,6,29,5,16,14,49,14,10,11,14,24,18,10,14,24,43,68,27,32,21,11,5,15,144,10,10,150,7,11,23,39,24,46,27,30,5,41,51,7,310,50,7,37,32,23,5,13,11,34,39,42,5,10,21,4,7,7,16,12,4,59,38,29,
273,17,14,324,19,15,9,12,17,16,18,54,15,41,6,16,30,487,18,17,8,10,10,10,20,13,24,9,123,16,5,205,26,69,16,56,34,15,26,25,25,5,19,15,20,4,18,26,29,20,31,168,18,18,117,16,125,33,71,6,18,24,16,20,23,20,21,79,8,20,17,10,22,30,111,14,24,17,33,5,33,12,36,19,16,8,16,30,52,30,160,40,87,24,40,47,53,76,44,15,11,66,266,19,21,19,198,89,66,209,17,83,48,153,12,28,7,21,33,32,82,161,32,46,17,73,26,410,10,20,66,32,40,54,17,17,26,24,37,38,34,62,93,29,10,70,18,13,43,15,10,15,119,25,8,24,8,25,298,192,19,32,10,10,10,103,64,35,26,27,24,21,16,11,36,59,27,40,19,29,7,27,21,167,20,57,4,55,61,50,36,56,15,35,158,15,87,48,64,88,32,30,43,10,50,88,164,21,19,21,27,21,33,21,33,58,10,58,17,8,10,8,8,8,41,10,4,17,206,17,25,33,10,67,59,46,42,8,79,141,11,136,148,67,94,278,10,5,18,5,18,25,24,21,10,8,9,81,45,15,38,19,19,15,170,80,36,15,7,22,17,190,364,52,110,18,6,21,9,50,4,73,34,6,34,27,53,37,47,110,29,47,42,37,29,6,26,9,5,19,8,15,15,54,45,36,19,17,15,131,7,17,29,22,17,17,14,180,42,27,14,11,10,16,54,64,36,55,40,14,20,19,10,40,15,17,12,27,51,14,226,305,218,14,13,40,82,5,56,51,57,48,20,47,36,126,8,40,49,40,21,7,62,8,24,8,45,7,10,10,106,9,8,8,76,31,21,25,8,23,15,23,23,19,6,20,59,17,4,16,15,11,13,10,16,19,23,23,46,10,9,9,14,10,10,19,6,36,13,20,4,36,7,20,9,10,8,6,28,30,6,35,26,13,4,20,5,18,18,59,8,33,43,43,43,10,14,26,23,18,19,10,13,21,20,11,23,9,26,24,6,33,20,47,5,43,28,20,22,43,27,18,10,12,10,43,6,31,21,6,41,7,28,18,26,14,7,13,25,38,21,18,43,29,13,690,16,8,9,25,10,35,7,25,45,30,15,24,29,24,5,7,10,12,30,30,71,18,8,11,6,12,21,82,12,11,8,98,22,15,16,6,20,3741955,7,25,62,12,16,11,25,158,32,18,205,28,29,11,14,166,256,49,55,12,36,16,6,21,14,14,5,15,6,9,167,454,7,26,31,568,38,10,24,30,12,37,34,254,18,229,10,10,17,43,23,16,27,13,8,15,9,107,485,5,13,346,891,66,8,8,32,12,63,5,242,32,31,5,24,27,5,20,92,5,18,5,26,69,59,70,19,20,25,36,25,82,15,38,21,100,7,21,40,24,209,37,9,80,11,242,19,58,62,21,5,28,22,70,16,20,21,16,45,6,35,16,79,15,7,96,72,8,10,10,8,282,77,14,18,174,120,21,8,61,317,319,21,1263,44,48,10,715,9,7,142,11,20,7,34,566,6,56,96,344,34,94,14,226,336,8,49,28,16,14,9,16,12,15,46,7,8,8,94,62,34,117,7,8,7,29,43,89,49,11,16,71,40,157,23,86,28,61,12,6,14,26,23,30,161,13,174,160,1193,124,61,10,6,10,26,219,37,35,53,137,21,18,8,36,332,13,6,131,40,35,20,20,9,9,45,27,17,52,173,29,29,28,25,23,6,41,10,596,10,15,147,92,7,25,39,30,15,38,6,42,49,10,5,11,9,24,14,7,109,11,90,15,55,3741983,190,40,17,28,9,11,210,6,45,21,11,12,16,21,9,16,7,86,304,48,203,257,276,113,82,525,21,131,58,236,43,47,202,47,37,27,6,38,16,192,96,175,113,274,5,13,341,160,78,87,19,45,11,14,10,27,125,73,41,15,20,250,18,7,215,257,212,206,47,102,23,33,75,57,40,35,7,83,10,234,16,7,577,148,29,7,8,258,69,298,64,37,38,23,264,32,34,10,13,7,21,23,18,32,27,36,21,26,29,35,404,29,26,34,24,34,5,32,41,48,18,23,6,6,118,59,31,16,20,8,59,9,254,142,7,44,17,46,13,29,50,60,33,32,28,18,29,8,29,81,23,24,54,48,18,16,18,36,6,7,6,29,38,32,7,12,13,53,32,24,31,47,18,29,16,10,19,28,16,5,40,20,79,31,11,74,11,63,40,38,176,6,7,16,37,44,43,42,10,92,10,262,28,35,13,15,21,87,6,5,79,1857,1329,10,43,14,10,20,26,17,571,39,81,63,6,126,28,30,209,176,79,7,18,268,148,2011,20,4,48,10,210,836,28,16,20,9,14,14,12,7,136,234,66,236,114,10,157,12,10,319,73,85,71,52,169,187,13,48,171,23,26,27,11,6,11,322,284,37,51,19,29,43,448,402,46,15,86,94,294,58,165,152,17,225,127,115,54,64,36,73,57,81,12,128,172,19,155,28,10,97,202,112,14,10,5,10,15,456,21,10,13,15,10,8,8,33,20,13,29,270,6,11,739,20,28,71,121,13,77,20,9,7,27,49,12,12,59,6,7,9,1158,48,30,8,38,34,38,42,52,8,24,7,288,104,25,184,17,9,11,35,9,11,798,251,18,204,290,83,58,19,462,28,73,73,58,15,7,202,14,7,298,345,65,196,8,16,301,30,12,20,34,17,10,44,633,763,37,7,9,76,394,14,67,134,264,23,24,52,10,83,28,16,9,7,504,243,117,6,39,7,32,60,34,252,84,26,52,45,25,16,154,69,7,6,59,18,6,32,55,10,16,20,55,20,58,289,7,12,100,28,60,32,18,91,56,18,40,7,11,11,18,16,25,26,22,35,23,115,91,177,44,9,81,729,31,8,28,29,18,74,21,79,21,7,70,16,732,627,9,81,408,213,9,216,48,166,210,17,279,30,149,23,6,6,16,70,12,492,125,192,16,23,12,12,375,8,8,15,16,266,103,74,30,132,178,21,9,89,165,77,645,84,21,18,75,149,8,435,146,1320,48,221,245,1003,261,583,99,323,415,8,8,8,8,38,22,192,13,12,7,27,13,101,114,287,1209,88,71,29,21,21,13,48,21,172,14,8,31,70,42,11,6,23,136,69,91,170,29,9,133,52,165,7,58,112,10,48,65,34,8,27,51,185,817,51,19,9,29,21,24,282,22,10,17,597,691,754,7,60,96,189,81,68,128,10,185,8,9,8,60,331,64,56,10,15,33,10,5,16,69,8,14,29,291,6,8,31,338,5,21,313,20,62,77,39,7,15,36,12,12,8,12,59,11,7,9,1214,8,25,28,28,5,6,42,46,24,25,432,16,11,568,45,213,109,21,359,18,6,596,44,28,12,12,6,10,230,16,19,48,285,8,14,102,83,83,8,233,7,150,200,35,11,21,346,294,5,4,32,36,5,92,136,28,11,16,9,109,15,21,7,106,8,8,10,18,8,93,79,8,8,46,20,11,8,1389,430,18,49,17,8,576,387,78,3328,8,14,86,16,521,34,4,8,348,58,178,14,748,435,22,6,8,35,404,114,8,13,167,43,8,42,16,71,23,28,14,41,246,10,13,8,8,56,473,19,10,61,10,17,10,13,40,283,212,32,8,427,220,20,20,7,59,31,82,1979,830,42,8,38,42,52,8,24,7,279,25,182,17,9,11,6,9,11,111,39,134,13,766,20,38,12,113,216,29,25,121,68,12,39,16,18,20,449,45,203,62,386,193,23,30,11,26,25,6,10,52,33,13,43,33,37,51,48,39,35,47,18,260,7,6,238,26,138,45,22,10,15,22,8,42,16,15,89,6,11,13,16,18,8,5,13,16,8,20,17,20,20,13,20,17,49,77,49,62,6,5,11,25,18,34,34,21,7,15,22,29,19,345,7,11,23,28,344,18,7,14,13,96,48,133,9,28,20,9,48,47,18,24,18,26,32,18,16,31,23,7,37,41,26,34,111,17,206,56,41,35,12,38,16,53,32,25,27,20,41,16,83,30,20,50,38,12,19,7,11,25,96,34,324,16,71,12,116,71,174,25,63,352,34,7,136,39,10,160,98,11,16,203,32,12,20,10,23,27,27,27,10,10,27,27,5,11,32,27,27,25,34,27,34,34,17,12,20,10,780,14,16,550,28,7,18,14,25,14,14,23,119,276,7,7,18,65,7,809,584,224,334,11,7,30,7,502,20,18,14,27,57,43,18,34,14,71,32,28,30,61,202,32,36,72,18,16,7,5,14,23,11,18,7,25,14,21,19,11,40,226,7,5,25,15,47,28,15,17,8,188,19,77,23,1787,143,10,26,19,12,29,23,29,20,18,17,23,28,29,16,9,23,11993,7,245,576,37,337,69,33,9,55,25,27,58,519,11,29,29,17,29,179,52,33,88,25,16,114,7,44,41,31,51,9,29,60,360,29,29,71,62,10,77,90,108,35,41,40,21,36,16,105,21,33,12,7,123,15,4,60,6,40,332,6,11,48,25,16,167,59,9,29,23,46,36,12,34,47,26,45,59,10,38,23,10,18,36,29,33,18,37,8,24,24,23,18,90,24,48,36,94,22,6,16,16,11,20,33,32,7,7,7,62,58,32,37,17,23,20,6,16,85,11,74,67,25,74,13,245,32,71,10,10,31,14,18,10,191,79,2545,10,10,7,26,70,13,255,1528,82,216,441,203,84,9,48,48,47,26,40,18,77,94,26,87,20,37,63,32,36,6,13,16,70,33,455,29,32,6,122,38,13,6,16,6,6,10,157,24,83,71,52,174,77,13,13,110,21,13,20,22,17,20,13,17,83,260,67,35,28,34,34,34,21,31,59,14,6,7,78,61,265,14,17,9,74,7,17,11,6,57,21,33,43,51,11,26,41,26,34,104,17,6,50,84,26,32,20,6,20,38,18,10,137,62,77,32,20,12,97,12,210,53,102,13,7,13,43,48,50,15,41,26,24,95,22,30,15,87,12,13,18,13,13,6,13,15,8,20,17,20,13,20,20,48,17,31,38,30,20,23,40,6,20,61,17,14,18,16,22,25,26,22,62,10,9,49,17,48,8,221,10,16,174,161,653,5,16,270,80,24,104,29,11,19,66,19,142,186,77,31,84,67,57,33,7,17,17,20,493,20,1003,421,357,10,14,66,896,118,10,23,91,10,61,289,526,21,48,10,14,7,31,14,22,196,59,16,16,6,20,59,4,47,16,6,19,17,8,8,11,29,9,6,13,16,16,30,64,67,42,11,16,8,6,8,16,32,11,53,161,34,13,13,21,13,24,13,13,17,100,94,22,15,50,27,22,136,165,10,100,24,6,15,57,33,66,14,24,20,13,72,11,88,14,203,15,141,91,207,14,94,290,26,119,8,34,8,119,6,205,36,7,15,11,6,27,4,11,45,23,30,13,18,21,54,634,145,185,29,10,21,34,6,12,15,14,42,11,271,56,161,22,13,13,275,31,7,94,53,22,143,14,26,625,258,21,5,430,27,231,50,22,153,15,85,29,17,161,6,85,228,51,53,41,53,11,10,24,13,52,122,90,56,34,18,35,21,8,23,9,10,48,65,12,25,34,42,43,51,48,132,48,300,298,84,65,81,36,75,37,32,13,169,137,23,11,18,70,20,32,23,6,74,16,36,6,18,18,19,7,21,29,10,29,43,11,10,23,437,83,7,29,14,36,27,38,17,15,6,20,10,23,19,27,14,22,5,10,27,39,27,34,27,34,10,27,27,34,6,9,109,45,10,17,10,17,241,24,41,12,27,17,6,22,19,9,12,11,16,14,18,23,32,40,21,52,23,12,17,14,162,15,18,10,25,31,23,23,12,5,19,13,10,97,6,8,6,29,5,55,57,51,156,107,63,26,190,21,174,63,12,324,152,175,226,76,71,57,51,128,56,56,32,9,16,52,70,12,29,7,7,13,48,65,34,73,17,9,9,35,142,31,10,28,61,54,102,36,21,240,43,13,129,7,10,60,51,13,128,128,10,80,98,156,13,8,51,99,200,27,27,27,47,27,27,27,27,61,56,241,7,377,29,42,12,29,14,7,23,118,15,17,5,6,32,50,293,6,21,4,8,6,36,33,31,33,21,312,20,62,77,153,20,9,113,15,9,19,15,36,15,10,20,43,7,6,7,11,26,26,11,9,8,40,23,44,25,18,6,42,36,8,25,614,32,307,211,12,154,21,571,18,6,168,44,239,10,6,89,18,277,25,285,8,1073,172,8,401,230,26,21,191,340,6,4,230,36,142,28,109,21,605,271,8,51,8,127,24,8,28,55,79,8,8,8,20,8,37,1221,21,49,10,8,31,209,8,86,269,8,22,20,243,8,8,40,24,8,16,23,264,14,221,376,10,215,419,489,94,10,305,33,42,248,728,461,193,152,10,198,51,274,11,9,35,12,8,13,16,9,22,18,17,24,7,292,27,28,11,474,39,18,24,18,16,51,287,8,224,123,85,48,160,133,52,48,149,11,260,9,55,52,37,8,256,14,87,6,26,29,28,20,52,7,25,58,8,29,52,48,6,19,15,11,43,210,8,12,22,6,120,34,25,32,10,160,50,14,8,112,27,25,27,25,34,25,125,20,1185,14,227,33,26,206,32,14,527,704,9,119,18,114,7,18,16,451,129,14,9,20,31,94,69,21,40,14,127,21,14,14,20,51,11,33,19,33,88,434,12,24,44,10,22,20,29,10,16,23,13,20,636,37,168,49,7,428,8,13,145,57,58,36,33,8,24,40,12,39,6,98,21,52,194,25,16,5,7,26,28,19,117,7,6,29,42,19,36,33,30,32,60,36,6,116,16,32,20,12,21,7,47,18,53,9,28,44,50,36,18,29,32,27,60,18,27,18,29,6,101,43,56,12,9,23,47,43,17,32,48,32,32,37,28,44,7,19,9,16,79,45,21,21,21,13,97,7,60,24,8,9,60,29,32,74,44,20,16,28,33,428,67,49,275,6,10,832,24,17,12,18,10,21,55,79,2067,984,10,10,10,7,31,12,41,6,225,1895,39,353,103,18,44,83,203,46,126,9,269,14,14,87,153,6,26,29,11,149,6,13,116,61,443,31,18,33,83,23,57,13,7,111,16,218,17,1565,68,31,18,63,215,74,89,165,139,16,843,31,925,235,69,246,62,74,14,12,258,1780,20,957,346,1275,10,10,14,1245,385,188,286,45,18,44,71,187,21,13,6,7,8,12,214,94,32,23,136,149,60,62,204,86,13,17,30,52,165,170,23,112,13,85,9,88,6,175,1163,227,49,59,60,23,63,96,19,15,55,22,44,119,13,165,921,765,91,176,35,112,26,27,64,15,28,14,6,14,13,9,194,108,21,29,658,283,58,36,55,73,7,227,27,37,19,14,12,48,45,12,118,324,443,52,13,65,97,73,5,27,52,6,19,7,15,12,34,27,43,225,46,7,65,61,386,43,171,850,43,25,129,128,148,340,12,112,27,27,20,34,56,10,736,7,14,7,23,22,14,292,4,8,505,33,237,21,20,118,148,20,7,30,6,17,15,50,15,24,12,15,34,19,11,15,43,44,69,28,33,22,12,6,16,145,11,11,151,8,12,24,40,25,47,28,31,6,42,52,8,311,51,8,38,33,24,6,14,12,35,40,43,6,11,22,5,8,8,17,13,5,60,39,30,
